Symbol,Company_Name,Market_Cap,Stock_Price,Industry,PE_Ratio,Sector,Country,Revenue
TAST,"Carrols Restaurant Group, Inc.",310761474,6.01,Restaurants,,Consumer Discretionary,United States,1819404000
ANIK,"Anika Therapeutics, Inc.",310179320,21.2,Medical Devices,,Healthcare,United States,163313000
FFWM,First Foundation Inc.,309876462,5.49,Banks - Regional,,Financials,United States,310859000
LCAA,L Catterton Asia Acquisition Corp,309435958,10.69,Shell Companies,152.57,Financials,Singapore,
CPS,Cooper-Standard Holdings Inc.,308867100,17.96,Auto Parts,,Consumer Discretionary,United States,2791573000
ANL,Adlai Nortye Ltd.,308855511,8.37,Biotechnology,,Healthcare,Cayman Islands,
IBEX,IBEX Limited,308127196,17.03,Information Technology Services,10.18,Technology,United States,523118000
CERS,Cerus Corporation,308034886,1.7,Medical Devices,,Healthcare,United States,184776000
NAUT,"Nautilus Biotechnology, Inc.",306117700,2.45,Biotechnology,,Healthcare,United States,
KODK,Eastman Kodak Company,305178624,3.84,Specialty Business Services,5.75,Industrials,United States,1167000000
REI,"Ring Energy, Inc.",304756908,1.56,Oil & Gas E&P,4.59,Energy,United States,360810965
MGTX,MeiraGTx Holdings plc,303630030,5.1,Biotechnology,,Healthcare,United States,
JWSM,Jaws Mustang Acquisition Corporation,303008238,10.83,Shell Companies,38.61,Financials,United States,
PUYI,Puyi Inc.,302779794,5.12,Asset Management,,Financials,China,15806630
AUDC,AudioCodes Ltd.,302746031,9.73,Communication Equipment,25.44,Technology,Israel,251480000
IVCB,Investcorp Europe Acquisition Corp I,302694308,10.96,Shell Companies,,Financials,Cayman Islands,
CGNT,Cognyte Software Ltd.,302366540,4.3,Software - Infrastructure,,Technology,Israel,294834000
RXT,"Rackspace Technology, Inc.",302247411,1.4,Software - Infrastructure,,Technology,United States,3079600000
BMRC,Bank of Marin Bancorp,301320731,18.67,Banks - Regional,7.65,Financials,United States,130480000
SBT,"Sterling Bancorp, Inc. (Southfield, MI)",300979628,5.78,Banks - Regional,,Financials,United States,80764000
AGS,"PlayAGS, Inc.",299713436,7.88,Gambling,96.89,Consumer Discretionary,United States,333002000
ACNB,ACNB Corporation,299532483,35.15,Banks - Regional,8.04,Financials,United States,113473000
ONL,Orion Office REIT Inc.,299353296,5.28,REIT - Office,,Real Estate,United States,204277000
PBPB,Potbelly Corporation,299166172,10.19,Restaurants,63.69,Consumer Discretionary,United States,485811000
DM,"Desktop Metal, Inc.",298322853,0.92,Computer Hardware,,Technology,United States,202245000
GCI,"Gannett Co., Inc.",298145984,2,Publishing,10,Communication Services,United States,2724809000
LINC,Lincoln Educational Services Corporation,297911450,9.5,Education & Training Services,10.22,Consumer Staples,United States,359520000
FUSN,Fusion Pharmaceuticals Inc.,297379656,4.31,Biotechnology,,Healthcare,Canada,368000
FRBA,First Bank,297128648,11.92,Banks - Regional,7.05,Financials,United States,97719000
AGEN,Agenus Inc.,296673475,0.78,Biotechnology,,Healthcare,United States,99356000
PKE,Park Aerospace Corp.,296665430,14.65,Aerospace & Defense,28.4,Industrials,United States,55429000
PGEN,"Precigen, Inc.",296360289,1.16,Biotechnology,7.73,Healthcare,United States,22103000
TCMD,"Tactile Systems Technology, Inc.",296312430,12.63,Medical Devices,419.33,Healthcare,United States,266347000
SIFY,Sify Technologies Limited,296192713,1.62,Telecom Services,41,Communication Services,India,406371363
SCM,Stellus Capital Investment Corporation,296185227,13.13,Asset Management,16.2,Financials,United States,94169491
AMPX,"Amprius Technologies, Inc.",295626496,3.42,Electrical Equipment & Parts,,Industrials,United States,3919000
NGVC,"Natural Grocers by Vitamin Cottage, Inc.",295592700,13,Grocery Stores,15.07,Consumer Staples,United States,1119699000
AFRI,Forafric Global PLC,295401309,10.99,Farm Products,,Consumer Staples,Gibraltar,289772000
HBCP,"Home Bancorp, Inc.",294626979,36.16,Banks - Regional,7.05,Financials,United States,135530000
FCNCO,"First Citizens BancShares, Inc.",293951004,20.24,Banks - Regional,0.03,Financials,United States,16359000000
FF,FutureFuel Corp.,293651072,6.71,Chemicals,7.06,Materials,United States,395446000
WTBA,"West Bancorporation, Inc.",293191003,17.53,Banks - Regional,10.44,Financials,United States,83572000
ORGO,Organogenesis Holdings Inc.,292825760,2.23,Drug Manufacturers - Specialty & Generic,28.13,Healthcare,United States,457333000
TERN,"Terns Pharmaceuticals, Inc.",292534401,4.79,Biotechnology,,Healthcare,United States,
KALV,"KalVista Pharmaceuticals, Inc.",292429750,8.5,Biotechnology,,Healthcare,United States,
QURE,uniQure N.V.,291943743,6.11,Biotechnology,,Healthcare,Netherlands,111941000
CZNC,Citizens & Northern Corporation,291918627,19.11,Banks - Regional,12.02,Financials,United States,101828000
GRCL,Gracell Biotechnologies Inc.,291600680,4.28,Biotechnology,,Healthcare,China,
GOCO,"GoHealth, Inc.",291403890,13.05,Insurance Brokers,,Financials,United States,528365000
UTMD,"Utah Medical Products, Inc.",290434190,80.02,Medical Instruments & Supplies,17.35,Healthcare,United States,51915000
MREO,Mereo BioPharma Group plc,290303027,2.07,Biotechnology,,Healthcare,United Kingdom,9022785
WLFC,Willis Lease Finance Corporation,288600698,45.33,Rental & Leasing Services,6.59,Industrials,United States,392420000
JANX,"Janux Therapeutics, Inc.",288367500,6.25,Biotechnology,,Healthcare,United States,7763000
NUVB,Nuvation Bio Inc.,287626691,1.32,Biotechnology,,Healthcare,United States,
GEVO,"Gevo, Inc.",287257640,1.21,Specialty Chemicals,,Materials,United States,9152000
MX,Magnachip Semiconductor Corporation,287196320,7.24,Semiconductors,,Technology,Luxembourg,250173000
NEWP,New Pacific Metals Corp.,287038080,1.68,Other Precious Metals & Mining,,Materials,Canada,
BRLT,"Brilliant Earth Group, Inc.",286457854,2.96,Luxury Goods,26.91,Consumer Discretionary,United States,438917000
NRIX,"Nurix Therapeutics, Inc.",286414939,5.91,Biotechnology,,Healthcare,United States,68611000
AVD,American Vanguard Corporation,285938720,9.76,Agricultural Inputs,24.4,Materials,United States,569771000
BWB,"Bridgewater Bancshares, Inc.",285758100,10.2,Banks - Regional,7.13,Financials,United States,118000000
PERF,Perfect Corp.,285741490,2.48,Software - Application,,Technology,Taiwan,50452000
SKE,Skeena Resources Limited,285653952,3.24,Other Industrial Metals & Mining,,Materials,Canada,
SOHU,Sohu.com Limited,285417558,8.46,Electronic Gaming & Multimedia,,Communication Services,China,659557000
IGMS,"IGM Biosciences, Inc.",285408273,4.89,Biotechnology,,Healthcare,United States,1673000
RDZN,Roadzen Inc,285142496,4.19,Shell Companies,,Financials,Canada,13560498
PLSE,"Pulse Biosciences, Inc.",284946051,5.19,Medical Instruments & Supplies,,Healthcare,United States,-9000
VYGR,"Voyager Therapeutics, Inc.",284914245,6.49,Biotechnology,2.87,Healthcare,United States,194869000
PFIS,Peoples Financial Services Corp.,284591157,40.42,Banks - Regional,8.08,Financials,United States,108956000
CURV,Torrid Holdings Inc.,284113830,2.73,Apparel Retail,13.6,Consumer Discretionary,United States,1201857000
SKGR,SK Growth Opportunities Corporation,283746011,10.83,Shell Companies,38.75,Financials,United States,
HIVE,HIVE Blockchain Technologies Ltd.,283243638,3.31,Capital Markets,,Financials,Canada,85703835
CBNK,"Capital Bancorp, Inc.",283202518,20.38,Banks - Regional,7.82,Financials,United States,158919000
WHF,"WhiteHorse Finance, Inc.",282868527,12.16,Asset Management,20,Financials,United States,99252000
SLND,"Southland Holdings, Inc.",282350990,5.9,Engineering & Construction,7.5,Industrials,United States,1693187000
AVAH,Aveanna Healthcare Holdings Inc.,281828988,1.48,Medical Care Facilities,,Healthcare,United States,1832514000
UROY,Uranium Royalty Corp.,281508799,2.67,Uranium,,Energy,Canada,10495455
GENK,GEN Restaurant Group Inc.,281495552,8.66,Restaurants,27.3,Consumer Discretionary,Canada,173603000
MLP,"Maui Land & Pineapple Company, Inc.",280833750,14.31,Real Estate Services,,Real Estate,United States,9497000
UONE,"Urban One, Inc.",280785638,5.83,Broadcasting,8.1,Communication Services,United States,484604000
SWIM,"Latham Group, Inc.",280212040,2.44,Building Products & Equipment,,Industrials,United States,612169000
PANL,"Pangaea Logistics Solutions, Ltd.",280193598,6.03,Marine Shipping,6.82,Industrials,United States,544175276
CDAQ,Compass Digital Acquisition Corp.,280108830,10.52,Shell Companies,37.57,Financials,United States,
RNGR,"Ranger Energy Services, Inc.",279769542,11.46,Oil & Gas Equipment & Services,9.63,Energy,United States,639400000
GHL,"Greenhill & Co., Inc.",279030584,14.84,Capital Markets,22.15,Financials,United States,298077000
LOCO,"El Pollo Loco Holdings, Inc.",278878824,8.46,Restaurants,10.71,Consumer Discretionary,United States,472339000
RLGT,"Radiant Logistics, Inc.",278647320,5.88,Integrated Freight & Logistics,14,Industrials,United States,1085486000
UONEK,"Urban One, Inc.",278498763,5.69,Broadcasting,8.03,Communication Services,United States,484604000
SENS,"Senseonics Holdings, Inc.",278031846,0.53,Medical Devices,,Healthcare,United States,18456000
INSE,"Inspired Entertainment, Inc.",275744202,10.47,Gambling,17.75,Consumer Discretionary,United States,299900000
INVZ,Innoviz Technologies Ltd.,275699840,1.69,Auto Parts,,Consumer Discretionary,Israel,4931000
OOMA,"Ooma, Inc.",275200000,10.75,Telecom Services,,Communication Services,United States,228380000
FDBC,"Fidelity D & D Bancorp, Inc.",274848888,48.25,Banks - Regional,10.2,Financials,United States,84119000
ONTF,"ON24, Inc.",274403750,6.25,Software - Application,,Technology,United States,179291000
KMDA,Kamada Ltd.,273578144,4.76,Drug Manufacturers - Specialty & Generic,58.25,Healthcare,Israel,145809000
JFIN,Jiayin Group Inc.,272720308,5.03,Internet Content & Information,1.37,Communication Services,China,600645442
ODV,Osisko Development Corp.,272047896,3.24,Gold,,Materials,Canada,42341353
ITIC,Investors Title Company,271436313,143.57,Insurance - Specialty,11.53,Financials,United States,253149000
IPI,"Intrepid Potash, Inc.",271015875,20.59,Agricultural Inputs,10.34,Materials,United States,309384000
VMD,"Viemed Healthcare, Inc.",270577670,7.03,Medical Devices,29.29,Healthcare,United States,169777000
DXLG,"Destination XL Group, Inc.",270545856,4.48,Apparel Retail,7.72,Consumer Discretionary,United States,539034000
PRTH,"Priority Technology Holdings, Inc.",270297042,3.53,Software - Infrastructure,,Technology,United States,711290000
AVIR,"Atea Pharmaceuticals, Inc.",270214056,3.24,Biotechnology,,Healthcare,United States,
EYPT,"EyePoint Pharmaceuticals, Inc.",269410722,7.63,Biotechnology,,Healthcare,United States,42523000
FNLC,"The First Bancorp, Inc.",269359097,24.29,Banks - Regional,8.37,Financials,United States,83064000
DOYU,DouYu International Holdings Limited,269348160,0.84,Internet Content & Information,31.2,Communication Services,China,877712707
CARE,"Carter Bankshares, Inc.",269271534,11.73,Banks - Regional,6.77,Financials,United States,
PRLH,Pearl Holdings Acquisition Corp,269055022,10.76,Shell Companies,,Financials,United States,
TRMR,Tremor International Ltd,268125796,3.73,Advertising Agencies,,Communication Services,Israel,334531000
SEDA,SDCL EDGE Acquisition Corporation,267936752,10.72,Shell Companies,82.46,Financials,United States,
ANGO,"AngioDynamics, Inc.",267769152,6.72,Medical Instruments & Supplies,42,Healthcare,United States,335894000
FBIZ,"First Business Financial Services, Inc.",267739780,32.2,Banks - Regional,7.46,Financials,United States,135376000
WBX,Wallbox N.V.,267722663,1.37,Electronic Components,,Technology,Spain,144394073
BSRR,Sierra Bancorp,267284178,18.18,Banks - Regional,7.56,Financials,United States,137268000
JAKK,"JAKKS Pacific, Inc.",266942450,26.5,Leisure,3.99,Consumer Discretionary,United States,729301000
CPLP,Capital Product Partners L.P.,266570744,13.33,Marine Shipping,2.82,Industrials,Greece,321306000
RCEL,"AVITA Medical, Inc.",265738669,10.43,Medical Devices,,Healthcare,United States,43937000
NWPX,Northwest Pipe Company,265676726,26.53,Metal Fabrication,11.34,Industrials,United States,441019000
NATH,"Nathan's Famous, Inc.",265630569,65.11,Restaurants,13.54,Consumer Discretionary,United States,134297000
FNGR,"FingerMotion, Inc.",265354270,5.05,Telecom Services,,Communication Services,United States,45664382
REFI,"Chicago Atlantic Real Estate Finance, Inc.",264815578,14.57,REIT - Mortgage,7.2,Real Estate,United States,56269675
EDAP,EDAP TMS S.A.,264400184,7.16,Medical Devices,,Healthcare,France,62672527
RDVT,"Red Violet, Inc.",264356500,19,Software - Application,102.58,Technology,United States,57401000
OPFI,OppFi Inc.,264000000,2.4,Software - Application,30,Technology,United States,232843000
MSB,Mesabi Trust,263974416,19.88,Steel,39.05,Materials,United States,9650627
ASA,ASA Gold and Precious Metals Limited,263692933,13.67,Asset Management,,Financials,United States,-154763703
LFMD,"LifeMD, Inc.",263399037,7.31,Pharmaceutical Retailers,,Healthcare,United States,128605433
FISI,"Financial Institutions, Inc.",263374200,17.1,Banks - Regional,5.18,Financials,United States,198475000
MVBF,MVB Financial Corp.,263046420,20.67,Banks - Regional,9.29,Financials,United States,141452000
LSAK,"Lesaka Technologies, Inc.",262677163,4.27,Software - Infrastructure,,Technology,South Africa,527971000
JMIA,Jumia Technologies AG,262607760,2.61,Internet Retail,,Consumer Discretionary,Germany,232693407
TSP,TuSimple Holdings Inc.,262075753,1.14,Trucking,,Industrials,United States,4818000
KNDI,"Kandi Technologies Group, Inc.",261621076,3.31,Auto Parts,,Consumer Discretionary,China,130895909
OPI,Office Properties Income Trust,261331624,5.36,REIT - Office,,Real Estate,United States,527702000
TCI,"Transcontinental Realty Investors, Inc.",260129925,30.11,Real Estate Services,0.59,Real Estate,United States,45030000
LOCC,Live Oak Crestview Climate Acquisition Corp.,259999990,10.4,Shell Companies,104,Financials,United States,
NODK,"NI Holdings, Inc.",259950488,12.46,Insurance - Property & Casualty,,Financials,United States,361039000
THRD,"Third Harmonic Bio, Inc.",259236390,6.42,Biotechnology,,Healthcare,United States,
BKCC,BlackRock Capital Investment Corporation,259081697,3.57,Asset Management,23.97,Financials,United States,72189978
BCAL,Southern California Bancorp,259076595,14.15,Banks - Regional,,Financials,United States,
LXEO,"Lexeo Therapeutics, Inc.",259020731,10.5,Biotechnology,,Healthcare,United States,531000
ARAY,Accuray Incorporated,258861200,2.68,Medical Devices,,Healthcare,United States,447605000
LMNR,Limoneira Company,258177004,14.36,Farm Products,27.62,Consumer Staples,United States,178126000
TALK,"Talkspace, Inc.",258099800,1.55,Medical Care Facilities,,Healthcare,United States,128554000
LOVE,The Lovesac Company,258080320,16.96,"Furnishings, Fixtures & Appliances",22.11,Consumer Discretionary,United States,668987000
WLDN,"Willdan Group, Inc.",258033100,18.98,Engineering & Construction,105.57,Industrials,United States,467674000
RBB,RBB Bancorp,257576268,13.56,Banks - Regional,4.51,Financials,United States,147696000
JMSB,"John Marshall Bancorp, Inc.",257518803,18.23,Banks - Regional,9.8,Financials,United States,65561000
FLIC,The First of Long Island Corporation,257336760,11.4,Banks - Regional,8.55,Financials,United States,102666000
UNTY,"Unity Bancorp, Inc.",257123300,25.42,Banks - Regional,6.83,Financials,United States,98433000
AMPY,Amplify Energy Corp.,257029934,6.58,Oil & Gas E&P,0.61,Energy,United States,377087000
RPHM,"Reneo Pharmaceuticals, Inc.",256491596,7.72,Biotechnology,,Healthcare,United States,
VNDA,Vanda Pharmaceuticals Inc.,256488802,4.46,Biotechnology,16.7,Healthcare,United States,238354000
XERS,"Xeris Biopharma Holdings, Inc.",255422100,1.85,Biotechnology,,Healthcare,United States,134073000
NC,"NACCO Industries, Inc.",255185946,34,Thermal Coal,14.11,Energy,United States,221571000
BOCN,Blue Ocean Acquisition Corp.,254739901,10.74,Shell Companies,31.59,Financials,United States,
CZFS,"Citizens Financial Services, Inc.",253988757,53.97,Banks - Regional,11.79,Financials,United States,77765000
TLYS,"Tilly's, Inc.",252564494,8.43,Apparel Retail,,Consumer Discretionary,United States,641785000
CBUS,Cibus Global LLC,252555664,10.92,Biotechnology,,Healthcare,Canada,323000
REAX,The Real Brokerage Inc.,252000000,1.4,Real Estate Services,,Real Estate,Canada,500928000
INOD,Innodata Inc.,251292456,8.88,Information Technology Services,,Technology,United States,80038000
SOPH,SOPHiA GENETICS SA,251026608,3.74,Health Information Services,,Healthcare,Switzerland,54052000
YMAB,"Y-mAbs Therapeutics, Inc.",250816150,5.75,Biotechnology,,Healthcare,United States,84986000
ESCA,"Escalade, Incorporated",250696600,18.25,Leisure,25.49,Consumer Discretionary,United States,270196000
VLD,"Velo3D, Inc.",249868700,1.27,Computer Hardware,,Technology,United States,100843000
PLAO,Patria Latin American Opportunity Acquisition Corp.,249388121,11.02,Shell Companies,25.63,Financials,Cayman Islands,
AMLI,American Lithium Corp.,249000960,1.16,Other Industrial Metals & Mining,,Materials,Canada,
WEYS,"Weyco Group, Inc.",248970489,26.15,Footwear & Accessories,7.69,Consumer Discretionary,United States,349326000
SKYT,"SkyWater Technology, Inc.",248542932,5.37,Semiconductors,,Technology,United States,253318000
NEGG,"Newegg Commerce, Inc.",248489875,0.66,Internet Retail,,Consumer Discretionary,United States,1552982000
EVER,"EverQuote, Inc.",248245272,7.44,Internet Content & Information,,Communication Services,United States,368736000
GWRS,"Global Water Resources, Inc.",247747625,10.25,Utilities - Regulated Water,38.09,Utilities,United States,49120000
NVX,Novonix Limited,247734795,2.04,Electrical Equipment & Parts,,Industrials,Australia,6622171
FATE,"Fate Therapeutics, Inc.",247391624,2.51,Biotechnology,,Healthcare,United States,119250000
FMAO,"Farmers & Merchants Bancorp, Inc.",247358220,18.1,Banks - Regional,10.43,Financials,United States,98242000
BCML,BayCom Corp,247350663,20.91,Banks - Regional,9.04,Financials,United States,110414000
WULF,TeraWulf Inc.,247033000,1.06,Capital Markets,,Financials,United States,40420000
RMNI,"Rimini Street, Inc.",245819750,2.75,Software - Application,21.08,Technology,United States,428007000
VIGL,"Vigil Neuroscience, Inc.",245732790,6.85,Biotechnology,,Healthcare,United States,
WBUY,WeBuy Global Ltd,245586984,4.74,Internet Retail,,Consumer Discretionary,Singapore ,44560418
FET,"Forum Energy Technologies, Inc.",245569500,24.2,Oil & Gas Equipment & Services,,Energy,United States,744317000
NRIM,"Northrim BanCorp, Inc.",245462986,44.24,Banks - Regional,9.34,Financials,United States,125634000
KLTR,"Kaltura, Inc.",245129084,1.77,Software - Infrastructure,,Technology,United States,172270000
ATLX,Atlas Lithium Corporation,245121679,22.99,Other Precious Metals & Mining,,Materials,United States,620
SLDP,"Solid Power, Inc.",244394300,1.37,Electrical Equipment & Parts,,Industrials,United States,15709000
CONX,CONX Corp.,243778694,11.35,Shell Companies,,Financials,United States,
OBT,"Orange County Bancorp, Inc.",243757145,43.18,Banks - Regional,8.59,Financials,United States,90798000
GPMT,Granite Point Mortgage Trust Inc.,242931438,4.71,REIT - Mortgage,,Real Estate,United States,-21149000
SMR,NuScale Power Corporation,242815232,3.26,Utilities - Renewable,,Utilities,United States,17910000
THCH,TH International Limited,242588488,1.54,Restaurants,,Consumer Discretionary,China,187207841
PINE,"Alpine Income Property Trust, Inc.",242143004,15.72,REIT - Retail,31.44,Real Estate,United States,45759000
FRST,Primis Financial Corp.,241683772,9.79,Banks - Regional,18.06,Financials,United States,127982000
APTM,Alpha Partners Technology Merger Corp.,241394623,10.66,Shell Companies,42.6,Financials,United States,
LMDX,LumiraDx Limited,241371330,0.09,Diagnostics & Research,,Healthcare,United Kingdom,126515000
OZ,"Belpointe PREP, LLC",240901023,67.3,Real Estate - Development,,Real Estate,United States,2025000
BAER,"Bridger Aerospace Group Holdings, Inc.",240899722,5.38,Security & Protection Services,,Industrials,United States,58368616
EOSE,"Eos Energy Enterprises, Inc.",239851050,1.79,Electrical Equipment & Parts,,Industrials,United States,17815000
CLAR,Clarus Corporation,239782070,5.83,Leisure,,Consumer Discretionary,United States,401009000
PACK,Ranpak Holdings Corp.,239555364,2.9,Packaging & Containers,,Consumer Discretionary,United States,325300000
TSBK,"Timberland Bancorp, Inc.",239107530,29.5,Banks - Regional,8.87,Financials,United States,77124000
CIX,CompX International Inc.,238764582,19.39,Security & Protection Services,11.54,Industrials,United States,158095000
NEN,New England Realty AssociatesLP,238377960,67,Real Estate Services,34.17,Real Estate,United States,70574112
IONR,ioneer Ltd,238363556,4.51,Other Industrial Metals & Mining,,Materials,Australia,
ORRF,"Orrstown Financial Services, Inc.",237844053,22.41,Banks - Regional,10.06,Financials,United States,127915000
APCA,AP Acquisition Corp.,237403125,11.01,Shell Companies,122.33,Financials,Hong Kong,
TTSH,"Tile Shop Holdings, Inc.",236622096,5.31,Home Improvement Retail,20.42,Consumer Discretionary,United States,380160000
EHTH,"eHealth, Inc.",236507696,8.42,Insurance Brokers,,Financials,United States,390188000
AMSC,American Superconductor Corporation,234968375,7.75,Specialty Industrial Machinery,,Industrials,United States,119882000
MNTN,Everest Consolidator Acquisition Corporation,234815625,10.89,Shell Companies,,Financials,United States,
FSTR,L.B. Foster Company,234574650,21.15,Railroads,,Industrials,United States,530710000
NECB,"Northeast Community Bancorp, Inc.",234457104,16.19,Banks - Regional,6.36,Financials,United States,87436000
NL,"NL Industries, Inc.",234400800,4.8,Security & Protection Services,,Industrials,United States,158095000
WSBF,"Waterstone Financial, Inc.",234257800,11.23,Banks - Regional,21.59,Financials,United States,133719000
PCYO,Pure Cycle Corporation,234053204,9.73,Utilities - Regulated Water,24.79,Utilities,United States,22089000
LPSN,"LivePerson, Inc.",234030912,3,Software - Application,,Technology,United States,457221000
HUMA,"Humacyte, Inc.",233763100,2.26,Biotechnology,,Healthcare,United States,31000
MTC,"MMTec, Inc.",232999641,1.17,Software - Application,,Technology,China,1099133
HIPO,Hippo Holdings Inc.,232900200,9.75,Insurance - Specialty,,Financials,United States,181000000
VRA,"Vera Bradley, Inc.",232713650,7.55,Footwear & Accessories,,Consumer Discretionary,United States,493665000
AIP,"Arteris, Inc.",232676010,6.45,Semiconductors,,Technology,United States,51689000
CIVB,"Civista Bancshares, Inc.",232614720,14.82,Banks - Regional,5.04,Financials,United States,160426000
ML,MoneyLion Inc.,232487272,22.87,Software - Application,,Technology,United States,383901000
EXFY,"Expensify, Inc.",231974957,2.8,Software - Application,,Technology,United States,164947000
LXFR,Luxfer Holdings PLC,231090600,8.6,Specialty Industrial Machinery,38.86,Industrials,United States,425800000
DC,Dakota Gold Corp.,230641418,2.69,Gold,,Materials,United States,
SFST,"Southern First Bancshares, Inc.",229798262,28.41,Banks - Regional,15.63,Financials,United States,87390000
EPIX,ESSA Pharma Inc.,229765168,5.21,Biotechnology,,Healthcare,Canada,
OVID,Ovid Therapeutics Inc.,229459100,3.25,Biotechnology,,Healthcare,United States,296412
MEC,"Mayville Engineering Company, Inc.",229281836,11.29,Metal Fabrication,29.71,Industrials,United States,568369000
PSTX,"Poseida Therapeutics, Inc.",229212439,2.41,Biotechnology,,Healthcare,United States,156713000
BBAI,"BigBear.ai Holdings, Inc.",229065702,1.47,Information Technology Services,,Technology,United States,161621000
AAN,"The Aaron's Company, Inc.",228379629,7.53,Rental & Leasing Services,24.97,Industrials,United States,2199995000
SMTI,Sanara MedTech Inc.,228045241,26.76,Medical Instruments & Supplies,,Healthcare,United States,59635925
DTC,"Solo Brands, Inc.",227814670,3.95,Internet Retail,14.18,Consumer Discretionary,United States,518539000
GTE,Gran Tierra Energy Inc.,227359089,6.83,Oil & Gas E&P,12.2,Energy,Canada,644650000
SCLX,Scilex Holding Company,227134108,1.48,Drug Manufacturers - General,,Healthcare,United States,46460000
TSE,Trinseo PLC,226969695,6.45,Specialty Chemicals,,Materials,United States,4112200000
UP,Wheels Up Experience Inc.,226856160,1.36,Airports & Air Services,,Industrials,United States,1515487000
BHR,Braemar Hotels & Resorts Inc.,226794716,2.68,REIT - Hotel & Motel,,Real Estate,United States,734819000
PCB,PCB Bancorp,226240200,15.8,Banks - Regional,7.09,Financials,United States,101341000
CELC,Celcuity Inc.,226202624,10.24,Biotechnology,,Healthcare,United States,
FSBW,"FS Bancorp, Inc.",226164861,29.01,Banks - Regional,6.83,Financials,United States,130845000
VLN,Valens Semiconductor Ltd.,226144480,2.18,Semiconductors,,Technology,Israel,94669000
IMMP,Immutep Limited,225877700,1.9,Biotechnology,,Healthcare,Australia,3586295
BVS,Bioventus Inc.,225740116,3.6,Medical Devices,,Healthcare,United States,510624000
ACIU,AC Immune SA,224699186,2.68,Biotechnology,,Healthcare,Switzerland,1087
CMPX,"Compass Therapeutics, Inc.",224327840,1.76,Biotechnology,,Healthcare,United States,
PPTA,Perpetua Resources Corp.,224237170,3.55,Other Precious Metals & Mining,,Materials,United States,
OPAD,Offerpad Solutions Inc.,224126767,8.23,Real Estate Services,,Real Estate,United States,1751168000
NWFL,Norwood Financial Corp.,224085850,27.77,Banks - Regional,8.3,Financials,United States,76087000
IREN,Iris Energy Limited,224081936,3.34,Capital Markets,,Financials,Australia,54238621
HARP,"Harpoon Therapeutics, Inc.",224070968,5.96,Biotechnology,,Healthcare,United States,46510000
CMCL,Caledonia Mining Corporation Plc,223925127,11.67,Gold,,Materials,Jersey,136484000
CFIV,CF Acquisition Corp. IV,223590971,10.69,Shell Companies,82.46,Financials,United States,
AONC,American Oncology Network Inc.,223440256,5.94,Medical Care Facilities,34.94,Healthcare,FL,1453401000
AFCG,"AFC Gamma, Inc.",222784353,10.89,REIT - Specialty,6.18,Real Estate,United States,70776440
QUAD,"Quad/Graphics, Inc.",222165376,4.33,Specialty Business Services,,Industrials,United States,3055000000
FULC,"Fulcrum Therapeutics, Inc.",221943134,3.59,Biotechnology,,Healthcare,United States,3043000
MBCN,Middlefield Banc Corp.,221008360,27.31,Banks - Regional,10.7,Financials,United States,66452000
TCBX,"Third Coast Bancshares, Inc.",220867248,16.24,Banks - Regional,8.11,Financials,United States,131455000
HA,"Hawaiian Holdings, Inc.",220475045,4.27,Airlines,,Industrials,United States,2778244000
CDZI,Cadiz Inc.,220431436,3.31,Utilities - Regulated Water,,Utilities,United States,2113000
HYZN,Hyzon Motors Inc.,220392178,0.9,Auto Manufacturers,,Consumer Discretionary,United States,792000
ARQT,"Arcutis Biotherapeutics, Inc.",220320360,2.34,Biotechnology,,Healthcare,United States,49041000
DRTS,Alpha Tau Medical Ltd.,220226874,3.18,Biotechnology,,Healthcare,Israel,
ATAI,Atai Life Sciences N.V.,219133200,1.32,Biotechnology,,Healthcare,Germany,271000
OCUL,"Ocular Therapeutix, Inc.",219102600,2.76,Biotechnology,,Healthcare,United States,54600000
TCX,Tucows Inc.,218776792,20.14,Software - Infrastructure,,Technology,Canada,331288000
HQI,"HireQuest, Inc.",218647000,15.73,Staffing & Employment Services,18.51,Industrials,United States,32366000
CMT,"Core Molding Technologies, Inc.",218259886,25.37,Specialty Chemicals,10.97,Materials,United States,385281000
PBFS,"Pioneer Bancorp, Inc.",218212680,8.4,Banks - Regional,9.69,Financials,United States,79689000
BFAC,Battery Future Acquisition Corp.,217270366,10.83,Shell Companies,36.17,Financials,United States,
RM,Regional Management Corp.,217255150,22.09,Credit Services,8.07,Financials,United States,541756000
MESO,Mesoblast Limited,217247220,1.34,Biotechnology,,Healthcare,Australia,7501000
BFLY,"Butterfly Network, Inc.",216965694,1.05,Medical Devices,,Healthcare,United States,72564000
TCRX,"TScan Therapeutics, Inc.",216619173,4.53,Biotechnology,,Healthcare,United States,16409000
ZURA,Zura Bio Limited,215788800,4.63,Biotechnology,,Healthcare,Cayman Islands,
GASS,StealthGas Inc.,215363310,5.65,Marine Shipping,5.29,Industrials,Greece,152349458
LFCR,"Lifecore Biomedical, Inc.",215149770,7.29,Drug Manufacturers - Specialty & Generic,,Healthcare,United States,157385000
GWH,"ESS Tech, Inc.",215102500,1.25,Electrical Equipment & Parts,,Industrials,United States,3407000
IMMR,Immersion Corporation,215050805,6.67,Software - Application,5.17,Technology,United States,37227000
ZIMV,ZimVie Inc.,214942410,8.1,Medical Devices,,Healthcare,United States,882315000
